"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720969063522930688"	"reypadmeleia"	2016-04-15 13:36:34	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: Zidane vs Luis Enrique <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> #ElClasico GENIALIDAD! https://t.co/uPGz6R7tCG"	"720968959328141312"	"Real__Cristiano"	2016-04-15 13:36:09	NA	NA	FALSE	0	FALSE	1017	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Mau_A_Moon: #Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/…"	"720967431733293056"	"andresmolina85"	2016-04-15 13:30:05	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Mau_A_Moon: #Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/…"	"720967399881752577"	"Davidpl27"	2016-04-15 13:29:57	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Mau_A_Moon: #Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/…"	"720967256994394112"	"godoynelkine"	2016-04-15 13:29:23	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Mau_A_Moon: #Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/…"	"720966064868343808"	"pepeluchoD"	2016-04-15 13:24:39	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @Mau_A_Moon: #Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/…"	"720964888160550912"	"guilloarango"	2016-04-15 13:19:58	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"#Barçelona WTF? La derrota en #ElClasico y la eliminacion de @ChampionsLeague le paso factura a @DaniAlvesD2! https://t.co/dsiMBQ4ZW1"	"720964576683126786"	"Mau_A_Moon"	2016-04-15 13:18:44	NA	NA	FALSE	5	FALSE	9	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @JOYSTICK_GAMES_: Quién ganará #ElClasico ?? :P #FelizSabado"	"720963049457389571"	"samu845"	2016-04-15 13:12:40	NA	NA	FALSE	0	FALSE	48	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720952119826653184"	"loveucindyyy"	2016-04-15 12:29:14	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @andresiniesta8: Preparándome para jugar en #ElClásico con mis nuevas #Magista Radiant Reveal: https://t.co/XlnMw1zO82 https://t.co/0dZL…"	"720937096194703361"	"Sphiwe_Chiliza"	2016-04-15 11:29:32	NA	NA	FALSE	0	FALSE	709	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720936627984547841"	"YamilaFdz665"	2016-04-15 11:27:41	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @fatimab22136432: #ElClasico visca barça <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+26BD><U+26BD><U+26BD> https://t.co/egyAih5xSl"	"720936380466130944"	"MessiYoumbai"	2016-04-15 11:26:42	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720928468473667584"	"Neisirap77"	2016-04-15 10:55:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720925166595940352"	"6544a"	2016-04-15 10:42:08	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720924939398676480"	"JORGEVA17898546"	2016-04-15 10:41:14	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720924370810617857"	"AbdiiielSamudio"	2016-04-15 10:38:58	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720924270679998464"	"MariioGS5"	2016-04-15 10:38:34	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720923671057997824"	"Farhangantuk"	2016-04-15 10:36:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720923075135586304"	"AmauriBahjat"	2016-04-15 10:33:49	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922981346762753"	"yleon06"	2016-04-15 10:33:27	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922784474341376"	"Erick_Peralts"	2016-04-15 10:32:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922750039236609"	"EduTP1993"	2016-04-15 10:32:32	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922503648911361"	"A_S_A_H_I_0909"	2016-04-15 10:31:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922401886744576"	"framos_cf"	2016-04-15 10:31:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922363358023681"	"Abugonzalez11"	2016-04-15 10:31:00	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922342378049536"	"Abelgil7"	2016-04-15 10:30:55	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922230163709952"	"PauloWar77"	2016-04-15 10:30:28	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922174207320064"	"Andi_zaaz"	2016-04-15 10:30:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922067458244608"	"raulchapin"	2016-04-15 10:29:49	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922032767123456"	"brendoobs"	2016-04-15 10:29:41	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720922028396535808"	"Tyzjm"	2016-04-15 10:29:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921933102100480"	"7dani_fray"	2016-04-15 10:29:17	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921803707850752"	"JhonaChagasss"	2016-04-15 10:28:46	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921798683009024"	"NemanjaGaRoDav"	2016-04-15 10:28:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921693070442496"	"VerdeBroto"	2016-04-15 10:28:20	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921689639391232"	"lotteria3104"	2016-04-15 10:28:19	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921646027186176"	"b63beatles"	2016-04-15 10:28:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921636514439168"	"NoralesAda"	2016-04-15 10:28:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921546253025280"	"carlosamunozj"	2016-04-15 10:27:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921465323929600"	"14_leeti"	2016-04-15 10:27:26	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921340505628672"	"felixrmelendez"	2016-04-15 10:26:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921318405906432"	"YaninaSana_"	2016-04-15 10:26:51	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921266623012864"	"tenistarafa"	2016-04-15 10:26:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921091498237952"	"RoomanHamza"	2016-04-15 10:25:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921091238182914"	"percipee23"	2016-04-15 10:25:56	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921072669958144"	"anytarmm"	2016-04-15 10:25:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921041648906242"	"Alvaro10Ruiz"	2016-04-15 10:25:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720921006156738560"	"sariitaa_23"	2016-04-15 10:25:36	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920930894155776"	"SoyHiena"	2016-04-15 10:25:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920930176909312"	"Renilson_CRF"	2016-04-15 10:25:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920903836680192"	"Ivanvictor75"	2016-04-15 10:25:12	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920890070982656"	"PablOCc7"	2016-04-15 10:25:08	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920875143471105"	"srta_r4mista"	2016-04-15 10:25:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920869829230592"	"Taryn_Naidoo"	2016-04-15 10:25:04	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920829278560256"	"TR3847"	2016-04-15 10:24:54	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920824992108544"	"GomezBebuu"	2016-04-15 10:24:53	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920763646263296"	"FrancooRolon"	2016-04-15 10:24:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920755429617664"	"candlariomanuel"	2016-04-15 10:24:36	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"720920688534646785"	"jimmo73"	2016-04-15 10:24:20	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @PlayersSayings: Sergio Ramos on #ElClasico clash ... https://t.co/fgGQGYXIHN"	"720911558172237824"	"DarthAdar"	2016-04-15 09:48:04	NA	NA	FALSE	0	FALSE	366	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @SergioRamos: Con la victoria como único objetivo. / With victory our only objective. #HalaMadrid #ElClasico https://t.co/aJ9ntQxCQK"	"720909953259675648"	"AlAlmdreda"	2016-04-15 09:41:41	NA	NA	FALSE	0	FALSE	1726	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"#elclasico #fcbarcelona vs #realmadrid #2ndapril2016 #goal by 3gerardpique #campnou  Gracias… https://t.co/t29uqzflRm"	"720896304818348032"	"chillum_bala"	2016-04-15 08:47:27	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	NA	NA
"Queda muy poco para que el mundo se paralice. #ElClásico https://t.co/9xfLIyq5fh"	"720891917009956864"	"vinesdeporte"	2016-04-15 08:30:01	NA	NA	FALSE	3	FALSE	0	FALSE	"<a href=""http://www.grupodipse.com/"" rel=""nofollow"">StaUpVine</a>"	NA	NA
"Cuando hay un partido importante no esperas por nadie... #ElClásico<ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008E> C/ @JorgesCremad... (Vine by @michenlo) https://t.co/uQSnCs9vmj"	"720879783458942976"	"cristinaweasley"	2016-04-15 07:41:48	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"720872894746599427"	"emilioguillenf"	2016-04-15 07:14:25	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @GarethBale11: 4 days! / 4 días! <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> #ElClásico https://t.co/HXSttqyFou"	"720865349822840832"	"nteqro"	2016-04-15 06:44:27	NA	NA	FALSE	0	FALSE	1682	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @C1audioBravo: Precisión a punto para dominar #ElClásico. #ACE16 #BeTheDifference @adidas_ES <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> https://t.co/XfnXnnYI0K"	"720854452987506688"	"alxs1215"	2016-04-15 06:01:09	NA	NA	FALSE	0	FALSE	1100	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @kobebryant: Gran partido! @FCBarcelona @realmadriden #ElClasico"	"720842578250190848"	"albobrova84060"	2016-04-15 05:13:57	NA	NA	FALSE	0	FALSE	4453	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @darioemehache: Preparándome para una posible derrota en #ElClásico https://t.co/TJYxwyjumx"	"720842138649427968"	"MariaGarciiia14"	2016-04-15 05:12:13	NA	NA	FALSE	0	FALSE	728	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @AntonLofer: Preparándome para una posible derrota en #ElClásico https://t.co/8O2H31rkfj"	"720842124694933508"	"MariaGarciiia14"	2016-04-15 05:12:09	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @BullyingFutbol: Pero nosotros vamos a ganar la Liga #ElClasico https://t.co/ZqOcyojnu1"	"720842045095456768"	"JonDice_"	2016-04-15 05:11:50	NA	NA	FALSE	0	FALSE	278	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @POLOMUSICOK: #MEDIANARANJA2016 men instante . Ya ya en Pasion @alemanpro @Pablangasss #ElClasico @MarceBanios @AleBeltzer @edgdanque @n…"	"720838250210795520"	"edgdanque"	2016-04-15 04:56:46	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @marca: No jugaron #ElClásico y volverán a ser suplentes en la #UCL. James e Isco pierden el sitio https://t.co/13P9rMzO5n https://t.co/…"	"720829924836122625"	"AMunoz_19"	2016-04-15 04:23:41	NA	NA	FALSE	0	FALSE	106	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @sexmexofficial: #ElClasico palo solo porque es un ángel @MiaMarinSexmex #FelizSabado #SexMex https://t.co/XlDyqKUZZ8 https://t.co/XJqdW…"	"720824343735840768"	"Will_iam_R"	2016-04-15 04:01:30	NA	NA	FALSE	0	FALSE	35	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MFBeltrones: Futboleros: ¿Barça o Real Madrid? #ElClásico"	"720820338729164800"	"CarmonaReynoso"	2016-04-15 03:45:35	NA	NA	FALSE	0	FALSE	86	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
